2005,2,4,4.358826,3.199,13.77,15,13.68061,6502569,.0000118,250,1.025872617,1.00334,1.023353342,1.035252,.2710606465,.27812,.2957315128,.3070796,.73976772,1.06686,.9477797562,.7684515
2005,2,4,4.77949,3.199,14.2,15,13.29755,6502569,.0000118,243,1.025872617,1.00334,1.023353342,1.035252,.2710606465,.27812,.2957315128,.3070796,.73976772,1.06686,.9477797562,.7684515
2005,2,4,5.89292,3.199,14.55,24,14.44672,6502569,7.38e-07,264,1.025872617,1.00334,1.023353342,1.035252,.2710606465,.27812,.2957315128,.3070796,.73976772,1.06686,.9477797562,.7684515
2005,2,4,4.175057,2.776,21.35,10,9.060459,6502569,.000076,225,1.025872617,1.00334,1.023353342,1.035252,.2714138056,.330268,.322501428,.3336578,.3851915223,.348019,.3517347985,.3605866
2005,2,4,4.504844,3.301,20.85,14,17.45645,6502569,4.43e-06,319,1.025872617,1.00334,1.023353342,1.035252,.2714138056,.330268,.322501428,.3336578,.3851915223,.348019,.3517347985,.3605866
2005,2,4,2.934378,2.429,14.7,10,13.73533,6502569,.0000133,251,1.025872617,1.00334,1.023353342,1.035252,.2351046355,.28855,.2784907747,.2728228,.8322787091,.678191,.7599955722,.7747371
2005,2,4,3.220689,2.429,15.65,10,14.00894,6502569,5.91e-06,256,1.025872617,1.00334,1.023353342,1.035252,.2351046355,.28855,.2784907747,.2728228,.8322787091,.678191,.7599955722,.7747371
2005,2,4,2.702891,2.429,14.35,10,12.64088,6502569,.0000162,231,1.025872617,1.00334,1.023353342,1.035252,.2351046355,.28855,.2784907747,.2728228,.8322787091,.678191,.7599955722,.7747371
2005,2,4,2.861952,2.148,15.1,8,7.44971,6502569,.0001809,185,1.025872617,1.00334,1.023353342,1.035252,.2351046355,.28855,.2784907747,.2728228,.8322787091,.678191,.7599955722,.7747371
2005,2,4,3.093439,2.429,15.3,10,12.80505,6502569,.0000436,234,1.025872617,1.00334,1.023353342,1.035252,.2351046355,.28855,.2784907747,.2728228,.8322787091,.678191,.7599955722,.7747371
2005,2,4,3.825122,2.499,19.65,9,8.174547,6502569,.0000657,203,1.025872617,1.00334,1.023353342,1.035252,.296300486,.356342,.3497124385,.3663588,.3851915223,.348019,.3517347985,.3605866
2005,2,15,3.61304,2.776,19.56,12,10.5504,6502569,.0001166,262,1.025872617,1.00334,1.023353342,1.035252,.2753758092,.332006,.3264941001,.3444624,.7479387851,.750571,.7301061074,.7255309
2005,2,15,3.803914,2.776,19.05,11,9.906102,6502569,.0000901,246,1.025872617,1.00334,1.023353342,1.035252,.2753758092,.332006,.3264941001,.3444624,.7479387851,.750571,.7301061074,.7255309
2005,2,15,5.256144,2.987,21.35,15,10.87255,6502569,.0001321,270,1.025872617,1.00334,1.023353342,1.035252,.2944243282,.345912,.3460011548,.3615488,.7479387851,.750571,.7301061074,.7255309
2005,2,15,2.944982,3.96,15.9,14,17.67534,6502569,.0000436,323,1.025872617,1.00334,1.023353342,1.035252,.2834432874,.330268,.3201286401,.3254209,.7479387851,.750571,.7301061074,.7255309
2005,2,15,2.796525,2.429,15.4,10,13.46172,6502569,.0000155,246,1.025872617,1.00334,1.023353342,1.035252,.2834432874,.330268,.3201286401,.3254209,.7479387851,.750571,.7301061074,.7255309
2005,3,22,4.39138,1.991,12.7,6,5.516813,6502569,.0002812,137,.9777250689,.954046,.9718626163,.9919509,.7884276936,.883032,.8757945091,.8277866,1.024184825,.988532,1.00798727,1.045244
2005,3,22,2.650718,1.689,11.25,6,5.838962,6502569,7.38e-07,145,.9777250689,.954046,.9718626163,.9919509,.7884276936,.883032,.8757945091,.8277866,1.024184825,.988532,1.00798727,1.045244
2005,3,22,4.39138,1.991,12.9,8,5.677887,6502569,.0011073,141,.9777250689,.954046,.9718626163,.9919509,.7884276936,.883032,.8757945091,.8277866,1.024184825,.988532,1.00798727,1.045244
2005,3,22,2.787724,1.991,12.45,6,5.516813,6502569,5.91e-06,137,.9777250689,.954046,.9718626163,.9919509,.7884276936,.883032,.8757945091,.8277866,1.024184825,.988532,1.00798727,1.045244
2005,3,22,5.181067,2.034,12.4,8,9.412256,6502569,.0001543,172,.9777250689,.954046,.9718626163,.9919509,.7884276936,.883032,.8757945091,.8277866,1.024184825,.988532,1.00798727,1.045244
2005,3,22,6.534892,1.991,13.2,8,6.563799,6502569,.0000207,163,.9777250689,.954046,.9718626163,.9919509,.7884276936,.883032,.8757945091,.8277866,1.024184825,.988532,1.00798727,1.045244
2005,3,22,4.39138,1.991,12.5,5,5.154394,6502569,.0000465,128,.9777250689,.954046,.9718626163,.9919509,.7884276936,.883032,.8757945091,.8277866,1.024184825,.988532,1.00798727,1.045244
2005,3,22,3.729685,1.991,13.95,8,6.644336,6502569,.0000878,165,.9777250689,.954046,.9718626163,.9919509,.8399668499,.926489,.9340647053,.8654147,.8377589261,.692072,.7705816029,.7987005
2005,3,22,3.14646,1.991,13.6,6,6.080575,6502569,.0005271,151,.9777250689,.954046,.9718626163,.9919509,.8399668499,.926489,.9340647053,.8654147,.8377589261,.692072,.7705816029,.7987005
2005,3,22,3.337334,2.034,13.15,8,9.850037,6502569,.0000738,180,.9777250689,.954046,.9718626163,.9919509,.8399668499,.926489,.9340647053,.8654147,.8377589261,.692072,.7705816029,.7987005
2005,3,22,5.01278,2.987,16.3,14,8.375891,6502569,7.38e-06,208,.9777250689,.954046,.9718626163,.9919509,.7514011691,.811764,.8249620904,.7757682,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,4.15597,2.148,14.65,9,6.402724,6502569,.0000893,159,.9777250689,.954046,.9718626163,.9919509,.7514011691,.811764,.8249620904,.7757682,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,4.77949,2.987,15.75,14,8.094009,6502569,.0000576,201,.9777250689,.954046,.9718626163,.9919509,.7514011691,.811764,.8249620904,.7757682,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,4.023949,2.148,14.8,8,7.248367,6502569,.0000561,180,.9777250689,.954046,.9718626163,.9919509,.7514011691,.811764,.8249620904,.7757682,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,4.328816,3.199,14.5,15,14.99394,6502569,2.21e-06,274,.9777250689,.954046,.9718626163,.9919509,.7514011691,.811764,.8249620904,.7757682,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,4.799426,2.597,16.15,12,14.17311,6502569,2.21e-06,259,.9777250689,.954046,.9718626163,.9919509,.7514011691,.811764,.8249620904,.7757682,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,3.92268,2.148,14.4,7,6.483261,6502569,.0002237,161,.9777250689,.954046,.9718626163,.9919509,.7514011691,.811764,.8249620904,.7757682,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,3.87284,2.148,14.4,9,7.087293,6502569,.0006813,176,.9777250689,.954046,.9718626163,.9919509,.7514011691,.811764,.8249620904,.7757682,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,5.354232,3.222,16.45,11,8.094009,6502569,.0000487,201,.9777250689,.954046,.9718626163,.9919509,.7736943373,.837838,.8358677888,.809655,.6607171291,.982583,.8430509117,.7108576
2005,3,22,5.488162,2.685,17.8,11,7.77186,6502569,.0000221,193,.9777250689,.954046,.9718626163,.9919509,.7736943373,.837838,.8358677888,.809655,.6607171291,.982583,.8430509117,.7108576
2005,3,22,8.188706,4.966,17.3,22,15.59589,6502569,2.95e-06,285,.9777250689,.954046,.9718626163,.9919509,.7736943373,.837838,.8358677888,.809655,.6607171291,.982583,.8430509117,.7108576
2005,3,22,4.963259,2.685,15.9,10,6.926218,6502569,.0004621,172,.9777250689,.954046,.9718626163,.9919509,.7736943373,.837838,.8358677888,.809655,.6607171291,.982583,.8430509117,.7108576
2005,3,22,4.443659,2.148,15.25,7,6.52353,6502569,.0000266,162,.9777250689,.954046,.9718626163,.9919509,.7736943373,.837838,.8358677888,.809655,.6607171291,.982583,.8430509117,.7108576
2005,3,22,5.615411,3.222,18.05,12,8.939652,6502569,.0000148,222,.9777250689,.954046,.9718626163,.9919509,.7736943373,.837838,.8358677888,.809655,.6607171291,.982583,.8430509117,.7108576
2005,3,22,5.467165,2.685,21.25,11,9.704759,6502569,.0001919,241,.9777250689,.954046,.9718626163,.9919509,.8386976844,.912583,.9327946553,.8611406,.7783632258,.782299,.767585799,.7618535
2005,3,22,5.797483,3.498,20.6,19,15.26756,6502569,.0001115,279,.9777250689,.954046,.9718626163,.9919509,.8386976844,.912583,.9327946553,.8611406,.7783632258,.782299,.767585799,.7618535
2005,3,22,8.04555,3.222,18.5,13,8.214816,6502569,.0000125,204,.9777250689,.954046,.9718626163,.9919509,.8453194176,.912583,.926991972,.8650652,.6607171291,.982583,.8430509117,.7108576
2005,3,22,8.634078,3.724,17.35,17,14.55616,6502569,2.95e-06,266,.9777250689,.954046,.9718626163,.9919509,.8453194176,.912583,.926991972,.8650652,.6607171291,.982583,.8430509117,.7108576
2005,3,22,9.715695,3.724,16.95,17,15.377,6502569,7.38e-06,281,.9777250689,.954046,.9718626163,.9919509,.866177877,.93518,.9514955706,.8782473,.6607171291,.982583,.8430509117,.7108576
2005,3,22,6.59279,3.199,16.55,15,13.8995,6502569,1.48e-06,254,.9777250689,.954046,.9718626163,.9919509,.7791020861,.837838,.8652842753,.7867057,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,6.046679,2.987,17.3,14,7.932935,6502569,1.48e-06,197,.9777250689,.954046,.9718626163,.9919509,.7791020861,.837838,.8652842753,.7867057,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,5.421038,1.796,16.15,11,11.7106,6502569,.000031,214,.9777250689,.954046,.9718626163,.9919509,.7791020861,.837838,.8652842753,.7867057,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,4.834313,2.597,15,12,13.8995,6502569,7.38e-06,254,.9777250689,.954046,.9718626163,.9919509,.7791020861,.837838,.8652842753,.7867057,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,5.097613,2.685,15.9,10,7.570516,6502569,.0001565,188,.9777250689,.954046,.9718626163,.9919509,.7791020861,.837838,.8652842753,.7867057,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,4.795396,1.796,14.95,11,11.7106,6502569,.0000502,214,.9777250689,.954046,.9718626163,.9919509,.7791020861,.837838,.8652842753,.7867057,1.509873675,1.56162,1.533620123,1.410332
2005,3,22,8.01639,4.966,17.35,22,14.66561,6502569,.0000207,268,.9777250689,.954046,.9718626163,.9919509,.846533402,.902153,.9193336468,.8640804,.6607171291,.982583,.8430509117,.7108576
2005,3,22,6.486749,2.987,17.4,14,8.657772,6502569,.0000893,215,.9777250689,.954046,.9718626163,.9919509,.846533402,.902153,.9193336468,.8640804,.6607171291,.982583,.8430509117,.7108576
2005,3,22,5.383924,3.498,13.9,19,13.95422,6502569,5.17e-06,255,.9777250689,.954046,.9718626163,.9919509,.8550312929,.912583,.93955558,.8595158,.1753299988,.319265,.2272010764,.258399
2005,3,22,4.440159,1.796,13.15,11,11.92949,6502569,.0002015,218,.9777250689,.954046,.9718626163,.9919509,.8550312929,.912583,.93955558,.8595158,.1753299988,.319265,.2272010764,.258399
2005,3,22,2.98602,1.689,12.75,6,6.322186,6502569,4.43e-06,157,.9777250689,.954046,.9718626163,.9919509,.8567419073,.943871,.9541269316,.8818986,.8377589261,.692072,.7705816029,.7987005
2005,3,22,3.067141,1.689,12.75,6,7.006755,6502569,2.95e-06,174,.9777250689,.954046,.9718626163,.9919509,.8567419073,.943871,.9541269316,.8818986,.8377589261,.692072,.7705816029,.7987005
2005,3,22,4.08068,2.148,17.4,10,9.140996,6502569,.0000317,227,.9777250689,.954046,.9718626163,.9919509,.8269992892,.909106,.9228167778,.8438978,.3909796167,.34901,.3563677941,.3606326
2005,3,22,4.67663,3.199,17.65,14,16.362,6502569,7.38e-07,299,.9777250689,.954046,.9718626163,.9919509,.8269992892,.909106,.9228167778,.8438978,.3909796167,.34901,.3563677941,.3606326
2005,3,22,4.159999,2.148,17.4,8,9.140996,6502569,7.38e-07,227,.9777250689,.954046,.9718626163,.9919509,.8269992892,.909106,.9228167778,.8438978,.3909796167,.34901,.3563677941,.3606326
2005,3,34,1.987115,1.493,10.85,4,5.073857,6502569,.0002089,126,.9777250689,.954046,.9718626163,.9919509,.816845965,.90563,.9187176346,.8329716,1.045742398,.86856,.9936982715,1.185883
2005,3,34,1.833355,1.124,9.65,5,7.387527,6502569,.0000967,135,.9777250689,.954046,.9718626163,.9919509,.816845965,.90563,.9187176346,.8329716,1.045742398,.86856,.9936982715,1.185883
2005,3,34,1.937275,1.332,9.7,6,7.825307,6502569,.0000686,143,.9777250689,.954046,.9718626163,.9919509,.816845965,.90563,.9187176346,.8329716,1.045742398,.86856,.9936982715,1.185883
2005,3,34,3.14646,1.468,10.9,10,8.700866,6502569,4.43e-06,159,.9777250689,.954046,.9718626163,.9919509,.816845965,.90563,.9187176346,.8329716,1.045742398,.86856,.9936982715,1.185883
2005,3,34,1.833355,1.124,9.65,5,7.113915,6502569,.0000251,130,.9777250689,.954046,.9718626163,.9919509,.816845965,.90563,.9187176346,.8329716,1.045742398,.86856,.9936982715,1.185883
2005,3,34,2.093474,1.493,10.9,4,4.67117,6502569,6.64e-06,116,.9777250689,.954046,.9718626163,.9919509,.816845965,.90563,.9187176346,.8329716,1.045742398,.86856,.9936982715,1.185883
2005,3,34,1.846398,.698,7.4,4,6.457246,6502569,.0000827,118,.9777250689,.954046,.9718626163,.9919509,.8362145345,.926489,.9464305809,.8445758,1.045742398,.86856,.9936982715,1.185883
2005,3,34,1.567299,.698,7.3,4,6.457246,6502569,.0005544,118,.9777250689,.954046,.9718626163,.9919509,.8362145345,.926489,.9464305809,.8445758,1.045742398,.86856,.9936982715,1.185883
2005,3,34,1.602822,.799,7.3,3,3.825527,6502569,.0000236,95,.9777250689,.954046,.9718626163,.9919509,.8362145345,.926489,.9464305809,.8445758,1.045742398,.86856,.9936982715,1.185883
2005,3,34,2.657611,.698,7.4,4,6.949748,6502569,.0000148,127,.9777250689,.954046,.9718626163,.9919509,.8362145345,.926489,.9464305809,.8445758,1.045742398,.86856,.9936982715,1.185883
2005,3,34,1.775351,.799,7.4,3,3.624184,6502569,2.21e-06,90,.9777250689,.954046,.9718626163,.9919509,.8362145345,.926489,.9464305809,.8445758,1.045742398,.86856,.9936982715,1.185883
2005,3,34,2.436516,.698,7.3,4,6.949748,6502569,.0000376,127,.9777250689,.954046,.9718626163,.9919509,.8362145345,.926489,.9464305809,.8445758,1.045742398,.86856,.9936982715,1.185883
2005,3,34,2.393039,.698,8.1,5,6.621413,6502569,.0000746,121,.9777250689,.954046,.9718626163,.9919509,.8672263181,.949086,.9692002191,.8825399,.1753299988,.319265,.2272010764,.258399
2005,3,34,2.042574,.698,7.9,4,6.347801,6502569,.0000125,116,.9777250689,.954046,.9718626163,.9919509,.8672263181,.949086,.9692002191,.8825399,.1753299988,.319265,.2272010764,.258399
2005,4,1,4.270494,3.179,13.6,18,15.70534,6502569,1.48e-06,287,.9770614431,.963731,.9811984102,.9901748,.8359717376,.773522,.8031811139,.8485451,1.014856141,.966719,.9981084033,1.018844
2005,4,1,2.563235,1.598,12.2,8,10.61615,6502569,.0003152,194,.9770614431,.963731,.9811984102,.9901748,.8359717376,.773522,.8031811139,.8485451,1.014856141,.966719,.9981084033,1.018844
2005,4,1,3.035117,1.97,12.7,10,11.54643,6502569,.0000317,211,.9770614431,.963731,.9811984102,.9901748,.8359717376,.773522,.8031811139,.8485451,1.014856141,.966719,.9981084033,1.018844
2005,4,1,2.838941,1.91,12.9,7,6.24165,6502569,.0004813,155,.9770614431,.963731,.9811984102,.9901748,.8359717376,.773522,.8031811139,.8485451,1.014856141,.966719,.9981084033,1.018844
2005,4,1,3.199481,1.91,13.05,7,6.322186,6502569,.0000805,157,.9770614431,.963731,.9811984102,.9901748,.7729549105,.719637,.7480137942,.7920549,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,3.114648,1.91,13.55,7,6.442993,6502569,.0000155,160,.9770614431,.963731,.9811984102,.9901748,.7729549105,.719637,.7480137942,.7920549,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,4.922645,3.179,14.6,18,16.03367,6502569,1.48e-06,293,.9770614431,.963731,.9811984102,.9901748,.7729549105,.719637,.7480137942,.7920549,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,2.711692,1.598,12.65,8,10.67087,6502569,.0000118,195,.9770614431,.963731,.9811984102,.9901748,.7729549105,.719637,.7480137942,.7920549,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,3.920559,1.91,15.3,9,7.570516,6502569,.0000472,188,.9770614431,.963731,.9811984102,.9901748,.7729549105,.719637,.7480137942,.7920549,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,2.985596,1.747,12.65,9,11.05393,6502569,9.60e-06,202,.9770614431,.963731,.9811984102,.9901748,.7729549105,.719637,.7480137942,.7920549,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,3.102241,1.747,13.15,9,11.2181,6502569,7.38e-06,205,.9770614431,.963731,.9811984102,.9901748,.7729549105,.719637,.7480137942,.7920549,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,3.262044,1.91,13.55,7,6.483261,6502569,.0000893,161,.9770614431,.963731,.9811984102,.9901748,.7729549105,.719637,.7480137942,.7920549,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,3.92936,2.387,16.3,12,7.208098,6502569,7.38e-07,179,.9770614431,.963731,.9811984102,.9901748,.8577682759,.811764,.8363393044,.9029188,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,3.664258,1.91,15.35,9,6.402724,6502569,7.38e-06,159,.9770614431,.963731,.9811984102,.9901748,.8577682759,.811764,.8363393044,.9029188,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,5.002176,2.959,15.5,16,16.96395,6502569,7.38e-07,310,.9770614431,.963731,.9811984102,.9901748,.8411587619,.780475,.8102082167,.8658549,.714841969,1.06587,.9399023779,.758733
2005,4,1,4.387139,2.387,15.4,11,7.973204,6502569,5.91e-06,198,.9770614431,.963731,.9811984102,.9901748,.8411587619,.780475,.8102082167,.8658549,.714841969,1.06587,.9399023779,.758733
2005,4,1,4.588616,2.387,15.8,12,9.463145,6502569,3.69e-06,235,.9770614431,.963731,.9811984102,.9901748,.8411587619,.780475,.8102082167,.8658549,.714841969,1.06587,.9399023779,.758733
2005,4,1,3.644852,1.97,13.2,11,11.32754,6502569,.0000517,207,.9770614431,.963731,.9811984102,.9901748,.8329367766,.768308,.800808326,.8537282,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,4.397743,3.179,14.1,17,16.14311,6502569,9.60e-06,295,.9770614431,.963731,.9811984102,.9901748,.8329367766,.768308,.800808326,.8537282,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,3.538811,1.91,13.65,9,7.087293,6502569,.0000133,176,.9770614431,.963731,.9811984102,.9901748,.8329367766,.768308,.800808326,.8537282,1.469664892,1.53287,1.510035133,1.374623
2005,4,1,3.581228,1.91,13.2,9,6.644336,6502569,.0001498,165,.9770614431,.963731,.9811984102,.9901748,.8329367766,.768308,.800808326,.8537282,1.469664892,1.53287,1.510035133,1.374623
2005,4,10,2.625799,1.747,10.6,8,9.904758,6502569,.0000103,181,.9770614431,.963731,.9811984102,.9901748,.880999523,.834361,.8557322828,.9095259,.1953112395,.350002,.2483859953,.2864429
2005,4,10,3.385582,1.91,15.4,9,7.530248,6502569,.000014,187,.9770614431,.963731,.9811984102,.9901748,.8251562401,.787428,.8087252242,.8683729,1.469664892,1.53287,1.510035133,1.374623
2005,4,10,3.162896,1.91,15.2,7,6.442993,6502569,.0000251,160,.9770614431,.963731,.9811984102,.9901748,.8251562401,.787428,.8087252242,.8683729,1.469664892,1.53287,1.510035133,1.374623
2005,4,10,3.321958,1.91,15.3,9,6.483261,6502569,.0000295,161,.9770614431,.963731,.9811984102,.9901748,.8251562401,.787428,.8087252242,.8683729,1.469664892,1.53287,1.510035133,1.374623
2005,4,10,3.260984,2.198,15.3,10,12.53144,6502569,1.48e-06,229,.9770614431,.963731,.9811984102,.9901748,.8251562401,.787428,.8087252242,.8683729,1.469664892,1.53287,1.510035133,1.374623
2005,4,10,1.903448,1.596,12.95,7,11.38226,6502569,.0000303,208,.9770614431,.963731,.9811984102,.9901748,.8501532828,.816979,.832909409,.8782548,.807802459,.674225,.7483980827,.7677056
2005,4,10,2.100154,1.91,13.4,6,6.322186,6502569,.0002259,157,.9770614431,.963731,.9811984102,.9901748,.8501532828,.816979,.832909409,.8782548,.807802459,.674225,.7483980827,.7677056
2005,4,10,1.753294,1.242,12.2,5,9.740591,6502569,.000014,178,.9770614431,.963731,.9811984102,.9901748,.8501532828,.816979,.832909409,.8782548,.807802459,.674225,.7483980827,.7677056
2005,4,10,2.076295,1.248,12.05,4,5.315469,6502569,.0001233,132,.9770614431,.963731,.9811984102,.9901748,.8653280879,.830885,.8450015014,.9072262,.807802459,.674225,.7483980827,.7677056
2005,4,10,2.236947,1.91,12.75,6,5.879231,6502569,.0002724,146,.9770614431,.963731,.9811984102,.9901748,.8653280879,.830885,.8450015014,.9072262,.807802459,.674225,.7483980827,.7677056
2005,4,10,2.777119,1.91,13.7,7,6.84568,6502569,.0001904,170,.9770614431,.963731,.9811984102,.9901748,.8632312057,.823932,.8423549302,.8949799,.807802459,.674225,.7483980827,.7677056
2005,4,10,2.425382,1.596,13,7,11.2181,6502569,.0000199,205,.9770614431,.963731,.9811984102,.9901748,.8632312057,.823932,.8423549302,.8949799,.807802459,.674225,.7483980827,.7677056
